id,name,name_normalized,current_elo,matches_count,wins,losses,last_match_at,created_at,updated_at,is_active,priority_race,country_code,discord_url,draws
234,Vadermike,vadermike,1000,1,0,1,2026-04-01 18:25:00,2026-04-01 22:25:08.526854,2026-05-03 22:29:50.821032,t,Зерг,,,0
235,BigBlake,bigblake,1000,1,0,1,2026-04-01 22:11:00,2026-04-02 02:11:54.354566,2026-05-03 22:29:51.094396,t,Зерг,,,0
236,Donny Vermillion,donny vermillion,1000,2,0,2,2026-04-22 07:32:07.746565,2026-04-02 09:21:46.035492,2026-05-03 22:29:51.350047,t,Зерг,,,0
237,Pyrosaber,pyrosaber,1000,1,0,1,2026-04-03 00:45:59.68497,2026-04-02 09:21:46.636245,2026-05-03 22:29:51.714909,t,Протосс,,,0
238,PK Nayr,pk nayr,1006,1,1,0,2026-04-02 08:21:42.070479,2026-04-02 12:21:43.040876,2026-05-03 22:29:52.198333,t,Протосс,,,0
239,Payton,payton,994,1,0,1,2026-04-02 08:21:42.070479,2026-04-02 12:21:43.643284,2026-05-03 22:29:52.470163,t,Зерг,,,0
240,Spark,spark,926,7,0,7,2026-04-29 14:26:02.35763,2026-04-03 19:29:51.8537,2026-05-03 22:29:52.725245,t,Протосс,,,0
241,ChaoticHarmony,chaoticharmony,1000,1,0,1,2026-04-03 22:49:58.329315,2026-04-04 02:49:59.230215,2026-05-03 22:29:52.990216,t,Терран,,,0
242,Synonymoose,synonymoose,1066,11,7,4,2026-05-03 09:18:00,2026-04-04 07:57:46.970166,2026-05-03 22:29:53.261794,t,Протосс,au,,0
243,OurHero,ourhero,1000,0,0,0,,2026-04-04 15:37:26.481077,2026-05-03 23:00:00.16478,f,,,,0
244,ONEinsanePHReaK,oneinsanephreak,1000,1,0,0,2026-04-05 00:40:00,2026-04-05 04:40:34.155413,2026-05-03 22:29:53.815774,t,Протосс,,,1
245,khuffman540,khuffman540,1000,0,0,0,,2026-04-05 04:40:35.664152,2026-05-03 22:29:54.085712,f,,,,0
246,Tyronin,tyronin,1097,15,12,3,2026-05-01 19:15:17.465197,2026-04-05 04:44:55.654669,2026-05-03 22:29:54.347089,t,Протосс,pl,,0
247,Vision,vision,1000,4,0,4,2026-04-19 17:11:50.232817,2026-04-05 12:02:36.932793,2026-05-03 22:29:54.624621,t,Зерг,,,0
248,Care,care,1000,1,0,1,2026-04-05 10:53:17.617126,2026-04-05 14:53:18.267227,2026-05-03 22:29:54.880247,t,Протосс,,,0
249,Mathrin,mathrin,1090,23,15,8,2026-05-02 17:51:21.853974,2026-04-05 17:36:46.766928,2026-05-03 22:29:55.144518,t,Зерг,us,,0
250,Ghostie,ghostie,1000,1,0,1,2026-04-05 22:28:00.246207,2026-04-06 02:28:01.106313,2026-05-03 22:29:55.418,t,Протосс,,,0
251,NUT-R,nut-r,964,6,0,4,2026-04-17 07:07:27.237665,2026-04-06 13:35:27.406728,2026-05-03 22:29:55.68264,t,Терран,th,,2
252,Lucky Clover,lucky clover,1031,2,2,0,2026-04-08 18:26:39.402607,2026-04-06 18:31:08.014438,2026-05-03 22:29:55.956802,t,Зерг,,,0
253,Insidious,insidious,1000,1,0,1,2026-04-07 01:16:33.563707,2026-04-07 05:16:35.274919,2026-05-03 22:29:56.219951,t,Протосс,,,0
254,nicerockggwp,nicerockggwp,978,5,1,2,2026-04-30 09:26:48.34851,2026-04-08 08:40:34.590801,2026-05-03 22:29:56.486461,t,Протосс,th,,2
255,Me,me,1000,2,0,2,2026-04-14 16:47:10.085302,2026-04-08 15:41:14.147356,2026-05-03 22:29:56.754733,t,Терран,,,0
256,Clockwurk,clockwurk,987,4,0,4,2026-04-24 01:32:58.938902,2026-04-08 20:18:45.853818,2026-05-03 22:29:57.06369,t,Зерг,,,0
257,Brianrssmith22,brianrssmith22,985,1,0,1,2026-04-08 18:26:39.402607,2026-04-08 22:26:40.14184,2026-05-03 22:29:57.324348,t,Терран,,,0
258,EternalRMG,eternalrmg,973,10,4,6,2026-04-18 19:57:39.754046,2026-04-09 01:04:32.739414,2026-05-03 22:29:57.583378,t,Терран,,,0
259,Jesty,jesty,1000,3,2,1,2026-04-22 01:48:13.770498,2026-04-11 03:41:47.500336,2026-05-03 22:29:57.858599,t,Зерг,,,0
260,Like_A_Boss,like_a_boss,1000,0,0,0,,2026-04-11 03:51:25.642751,2026-05-03 22:29:58.125727,f,,,,0
261,Lightning Mcqueen,lightning mcqueen,958,4,1,3,2026-04-25 00:35:27.867398,2026-04-11 07:03:45.010851,2026-05-03 22:29:58.389997,t,Протосс,th,,0
262,Jorb,jorb,986,3,0,3,2026-04-14 21:08:28.66736,2026-04-11 22:46:06.808833,2026-05-03 22:29:58.665201,t,Протосс,,,0
263,tomkiller44,tomkiller44,981,1,0,1,2026-04-11 20:47:12.170185,2026-04-12 00:47:11.435668,2026-05-03 22:29:58.926881,t,Зерг,,,0
264,Anujan,anujan,1000,1,0,1,2026-04-12 08:00:44.928929,2026-04-12 12:00:45.727002,2026-05-03 22:29:59.184646,t,Протосс,,,0
265,Test21,test21,1000,0,0,0,,2026-04-12 16:23:37.416763,2026-05-03 22:29:59.445146,f,,,,0
266,VisionTG,visiontg,973,2,0,2,2026-04-23 12:04:57.271159,2026-04-12 19:40:23.499568,2026-05-03 22:29:59.705393,t,Зерг,,,0
267,[LVP]Gramash,[lvp]gramash,1000,1,1,0,2026-04-13 08:52:18.097449,2026-04-13 12:52:17.092825,2026-05-03 22:29:59.970836,t,Протосс,,,0
268,LLLong,lllong,1015,1,1,0,2026-04-15 00:45:28.886597,2026-04-15 04:45:27.884333,2026-05-03 22:30:00.235471,t,Зерг,,,0
269,zPocalypse,zpocalypse,1006,1,1,0,2026-04-15 02:27:03.527628,2026-04-15 06:27:04.364954,2026-05-03 22:30:00.496023,t,Протосс,,,0
270,Kiro,kiro,994,1,0,1,2026-04-15 02:27:03.527628,2026-04-15 06:27:05.068989,2026-05-03 22:30:00.75706,t,Терран,,,0
271,TonkaTough,tonkatough,940,4,0,4,2026-04-24 06:20:42.412835,2026-04-16 19:08:04.874577,2026-05-03 22:30:01.0219,t,Терран,,,0
272,Dahgnome,dahgnome,1000,1,0,1,2026-04-16 22:11:23.193238,2026-04-17 02:11:23.980098,2026-05-03 22:30:01.284149,t,Протосс,,,0
273,Teodedo,teodedo,1029,3,3,0,2026-04-22 03:50:19.37327,2026-04-18 11:02:54.46345,2026-05-03 22:30:01.583208,t,Зерг,it,,0
274,Leif,leif,1000,0,0,0,,2026-04-20 21:47:55.867726,2026-05-03 22:30:02.145268,f,,,,0
275,izverg/microbober,izverg/microbober,1000,1,0,1,2026-04-22 15:10:31.743359,2026-04-22 19:10:33.195773,2026-05-03 22:30:02.410965,t,Терран,,,0
276,Aetherian,aetherian,969,2,0,2,2026-04-23 23:31:01.919229,2026-04-23 03:01:52.956723,2026-05-03 22:30:02.687468,t,Протосс,,,0
277,Lunarcultist,lunarcultist,975,4,1,3,2026-04-26 16:01:47.462416,2026-04-25 06:43:45.779593,2026-05-03 22:30:02.973377,t,Терран,,,0
278,Daggoth,daggoth,1000,1,0,1,2026-04-27 21:29:48.540515,2026-04-28 01:29:49.265122,2026-05-03 22:30:03.230837,t,Терран,,,0
279,TheChangingConstant,thechangingconstant,985,1,0,1,2026-04-29 02:41:03.206231,2026-04-29 06:41:01.012578,2026-05-03 22:30:03.496849,t,Терран,,,0
280,Supreme Leader of North Korea,supreme leader of north korea,1000,0,0,0,,2026-05-01 15:25:11.805917,2026-05-03 22:30:03.754543,f,,,,0
