id,name,name_normalized,current_elo,matches_count,wins,losses,last_match_at,created_at,updated_at,is_active,priority_race,country_code,discord_url,draws
217,ClintR,clintr,1000,1,1,0,2026-03-29 15:38:55.955699,2026-03-29 19:38:56.545732,2026-05-01 15:26:08.201365,t,Терран,,,0
218,Knight Cenobium,knight cenobium,1000,1,0,1,2026-03-29 15:38:55.955699,2026-03-29 19:38:57.0327,2026-05-01 15:26:08.487181,t,Протосс,,,0
219,Asyer,asyer,1000,3,0,3,2026-04-20 18:54:03.539131,2026-03-30 19:42:49.004362,2026-05-01 15:26:08.733017,t,Терран,,,0
220,Zombieclown,zombieclown,1000,1,0,1,2026-03-30 17:04:56.951281,2026-03-30 21:04:57.894021,2026-05-01 15:26:09.023708,t,Терран,,,0
221,Rich,rich,1000,1,0,1,2026-03-30 19:14:13.562587,2026-03-30 23:14:14.219677,2026-05-01 15:26:09.296705,t,Зерг,,,0
223,Saph,saph,1000,6,3,3,2026-04-07 17:55:02.541384,2026-03-31 12:19:17.426843,2026-05-01 15:26:09.563696,t,Терран,,,0
224,Lobo0705,lobo0705,1000,1,0,1,2026-03-31 08:19:16.820448,2026-03-31 12:19:17.955551,2026-05-01 15:26:09.851745,t,Протосс,,,0
225,NovaPoisonX,novapoisonx,1000,2,1,1,2026-04-01 04:00:11.018919,2026-03-31 19:55:39.010113,2026-05-01 15:26:10.103396,t,Терран,,,0
226,Envy,envy,956,6,0,6,2026-05-01 14:53:11.730483,2026-03-31 19:56:25.517356,2026-05-01 18:53:12.985764,t,Протосс,,,0
227,Fantasy's Servant,fantasy's servant,1000,1,0,1,2026-03-31 16:41:15.790474,2026-03-31 20:41:16.933408,2026-05-01 15:26:10.654632,t,Зерг,,,0
228,Dingus,dingus,946,9,2,6,2026-04-18 19:57:39.754046,2026-04-01 06:45:44.311759,2026-05-01 15:26:10.918843,t,Протосс,,,1
229,BLaH3927,blah3927,1020,1,1,0,2026-04-01 14:49:32.559444,2026-04-01 18:49:33.061523,2026-05-01 15:26:11.232376,t,Протосс,,,0
230,none,none,980,1,0,1,2026-04-01 14:49:32.559444,2026-04-01 18:49:33.54855,2026-05-01 15:26:11.495595,t,Зерг,,,0
231,TrelorS,trelors,1000,1,1,0,2026-04-01 17:47:57.761751,2026-04-01 21:47:58.398467,2026-05-01 15:26:11.776078,t,Терран,,,0
232,JJTam,jjtam,1000,2,1,1,2026-04-01 17:52:18.48989,2026-04-01 21:47:59.061179,2026-05-01 15:26:12.044189,t,Протосс,,,0
233,Titantoss,titantoss,1000,1,0,1,2026-04-01 17:52:18.48989,2026-04-01 21:52:19.966377,2026-05-01 15:26:12.299932,t,Протосс,,,0
234,Vadermike,vadermike,1000,1,0,1,2026-04-01 18:25:00,2026-04-01 22:25:08.526854,2026-05-01 15:26:12.576435,t,Зерг,,,0
235,BigBlake,bigblake,1000,1,0,1,2026-04-01 22:11:00,2026-04-02 02:11:54.354566,2026-05-01 15:26:12.831894,t,Зерг,,,0
236,Donny Vermillion,donny vermillion,1000,2,0,2,2026-04-22 07:32:07.746565,2026-04-02 09:21:46.035492,2026-05-01 15:26:13.106836,t,Зерг,,,0
237,Pyrosaber,pyrosaber,1000,1,0,1,2026-04-03 00:45:59.68497,2026-04-02 09:21:46.636245,2026-05-01 15:26:13.673105,t,Протосс,,,0
238,PK Nayr,pk nayr,1007,1,1,0,2026-04-02 08:21:42.070479,2026-04-02 12:21:43.040876,2026-05-01 15:26:13.950243,t,Протосс,,,0
239,Payton,payton,993,1,0,1,2026-04-02 08:21:42.070479,2026-04-02 12:21:43.643284,2026-05-01 15:26:14.234689,t,Зерг,,,0
240,Spark,spark,917,7,0,7,2026-04-29 14:26:02.35763,2026-04-03 19:29:51.8537,2026-05-01 15:26:14.474372,t,Протосс,,,0
241,ChaoticHarmony,chaoticharmony,1000,1,0,1,2026-04-03 22:49:58.329315,2026-04-04 02:49:59.230215,2026-05-01 15:26:14.754773,t,Терран,,,0
242,Synonymoose,synonymoose,1046,10,6,4,2026-05-02 10:53:55.174591,2026-04-04 07:57:46.970166,2026-05-02 14:53:56.247651,t,Протосс,au,,0
243,OurHero,ourhero,1000,0,0,0,,2026-04-04 15:37:26.481077,2026-05-01 15:26:15.294745,f,,,,0
244,ONEinsanePHReaK,oneinsanephreak,1000,1,0,0,2026-04-05 00:40:00,2026-04-05 04:40:34.155413,2026-05-01 15:26:15.57075,t,Протосс,,,1
245,khuffman540,khuffman540,1000,0,0,0,,2026-04-05 04:40:35.664152,2026-05-01 15:26:15.84727,f,,,,0
246,Tyronin,tyronin,1107,15,12,3,2026-05-01 19:15:17.465197,2026-04-05 04:44:55.654669,2026-05-01 23:15:18.900496,t,Протосс,pl,,0
247,Vision,vision,1000,4,0,4,2026-04-19 17:11:50.232817,2026-04-05 12:02:36.932793,2026-05-01 15:26:16.39065,t,Зерг,,,0
248,Care,care,1000,1,0,1,2026-04-05 10:53:17.617126,2026-04-05 14:53:18.267227,2026-05-01 15:26:16.645537,t,Протосс,,,0
249,Mathrin,mathrin,1097,23,15,8,2026-05-02 17:51:21.853974,2026-04-05 17:36:46.766928,2026-05-02 21:52:59.176328,t,Зерг,us,,0
250,Ghostie,ghostie,1000,1,0,1,2026-04-05 22:28:00.246207,2026-04-06 02:28:01.106313,2026-05-01 15:26:17.172333,t,Протосс,,,0
251,NUT-R,nut-r,959,6,0,4,2026-04-17 07:07:27.237665,2026-04-06 13:35:27.406728,2026-05-01 15:26:17.447273,t,Терран,th,,2
252,Lucky Clover,lucky clover,1039,2,2,0,2026-04-08 18:26:39.402607,2026-04-06 18:31:08.014438,2026-05-01 15:26:17.735571,t,Зерг,,,0
253,Insidious,insidious,1000,1,0,1,2026-04-07 01:16:33.563707,2026-04-07 05:16:35.274919,2026-05-01 15:26:17.991745,t,Протосс,,,0
254,nicerockggwp,nicerockggwp,973,5,1,2,2026-04-30 09:26:48.34851,2026-04-08 08:40:34.590801,2026-05-01 15:26:18.261427,t,Протосс,th,,2
255,Me,me,1000,2,0,2,2026-04-14 16:47:10.085302,2026-04-08 15:41:14.147356,2026-05-01 15:26:18.502587,t,Терран,,,0
256,Clockwurk,clockwurk,983,4,0,4,2026-04-24 01:32:58.938902,2026-04-08 20:18:45.853818,2026-05-01 15:26:18.77405,t,Зерг,,,0
257,Brianrssmith22,brianrssmith22,981,1,0,1,2026-04-08 18:26:39.402607,2026-04-08 22:26:40.14184,2026-05-01 15:26:19.041731,t,Терран,,,0
258,EternalRMG,eternalrmg,962,10,4,6,2026-04-18 19:57:39.754046,2026-04-09 01:04:32.739414,2026-05-01 15:26:19.339298,t,Терран,,,0
259,Jesty,jesty,1000,3,2,1,2026-04-22 01:48:13.770498,2026-04-11 03:41:47.500336,2026-05-01 15:26:19.612638,t,Зерг,,,0
260,Like_A_Boss,like_a_boss,1000,0,0,0,,2026-04-11 03:51:25.642751,2026-05-01 15:26:19.866332,f,,,,0
261,Lightning Mcqueen,lightning mcqueen,949,4,1,3,2026-04-25 00:35:27.867398,2026-04-11 07:03:45.010851,2026-05-01 15:26:20.170403,t,Протосс,th,,0
262,Jorb,jorb,983,3,0,3,2026-04-14 21:08:28.66736,2026-04-11 22:46:06.808833,2026-05-01 15:26:20.442753,t,Протосс,,,0
263,tomkiller44,tomkiller44,976,1,0,1,2026-04-11 20:47:12.170185,2026-04-12 00:47:11.435668,2026-05-01 15:26:20.701726,t,Зерг,,,0
264,Anujan,anujan,1000,1,0,1,2026-04-12 08:00:44.928929,2026-04-12 12:00:45.727002,2026-05-01 15:26:20.972187,t,Протосс,,,0
265,Test21,test21,1000,0,0,0,,2026-04-12 16:23:37.416763,2026-05-01 15:26:21.232256,f,,,,0
266,VisionTG,visiontg,967,2,0,2,2026-04-23 12:04:57.271159,2026-04-12 19:40:23.499568,2026-05-01 15:26:21.499399,t,Зерг,,,0
267,[LVP]Gramash,[lvp]gramash,1000,1,1,0,2026-04-13 08:52:18.097449,2026-04-13 12:52:17.092825,2026-05-01 15:26:21.766884,t,Протосс,,,0
268,LLLong,lllong,1019,1,1,0,2026-04-15 00:45:28.886597,2026-04-15 04:45:27.884333,2026-05-01 15:26:22.027946,t,Зерг,,,0
269,zPocalypse,zpocalypse,1007,1,1,0,2026-04-15 02:27:03.527628,2026-04-15 06:27:04.364954,2026-05-01 15:26:22.309092,t,Протосс,,,0
270,Kiro,kiro,993,1,0,1,2026-04-15 02:27:03.527628,2026-04-15 06:27:05.068989,2026-05-01 15:26:22.554901,t,Терран,,,0
271,TonkaTough,tonkatough,926,4,0,4,2026-04-24 06:20:42.412835,2026-04-16 19:08:04.874577,2026-05-01 15:26:22.822268,t,Терран,,,0
272,Dahgnome,dahgnome,1000,1,0,1,2026-04-16 22:11:23.193238,2026-04-17 02:11:23.980098,2026-05-01 15:26:23.135706,t,Протосс,,,0
273,Teodedo,teodedo,1035,3,3,0,2026-04-22 03:50:19.37327,2026-04-18 11:02:54.46345,2026-05-01 15:26:23.434077,t,Зерг,it,,0
274,Leif,leif,1000,0,0,0,,2026-04-20 21:47:55.867726,2026-05-01 15:26:23.706899,f,,,,0
275,izverg/microbober,izverg/microbober,1000,1,0,1,2026-04-22 15:10:31.743359,2026-04-22 19:10:33.195773,2026-05-01 15:26:23.962194,t,Терран,,,0
276,Aetherian,aetherian,961,2,0,2,2026-04-23 23:31:01.919229,2026-04-23 03:01:52.956723,2026-05-01 15:26:24.241282,t,Протосс,,,0
277,Lunarcultist,lunarcultist,969,4,1,3,2026-04-26 16:01:47.462416,2026-04-25 06:43:45.779593,2026-05-01 15:26:24.490892,t,Терран,,,0
278,Daggoth,daggoth,1000,1,0,1,2026-04-27 21:29:48.540515,2026-04-28 01:29:49.265122,2026-05-01 15:26:24.773586,t,Терран,,,0
279,TheChangingConstant,thechangingconstant,982,1,0,1,2026-04-29 02:41:03.206231,2026-04-29 06:41:01.012578,2026-05-01 15:26:25.028926,t,Терран,,,0
280,Supreme Leader of North Korea,supreme leader of north korea,1000,0,0,0,,2026-05-01 15:25:11.805917,2026-05-01 15:26:25.28071,f,,,,0
